都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,名称,名称_カナ,名称_通称,POIコード,住所,方書,緯度,経度,電話番号,内線番号,法人番号,団体名,利用可能曜日,開始時間,終了時間,利用可能時間特記事項,説明,バリアフリー情報,URL,備考,大分類,中分類,種類分別,地区,所管部室課,用途地域,設置年月日,設置年月日_年(西暦),設置年月日_月,設置年月日_日,敷地面積_(平方メートル),延床面積_(平方メートル),運営形態,取得価格(円),防災拠点指定,再生エネルギー,収入_使用料・手数料等(円),収入_事業収入(円),収入_その他(円),収入合計(円),収支(円),対前年度増加率(％),利用料金収入(円),対前年度比(％),支出_維持管理経費_光熱水費(円),支出_維持管理経費_委託料(円),支出_維持管理経費_使用料・賃借料(円),支出_維持管理経費_修繕料(円),支出_維持管理経費_人件費(円),支出_維持管理経費_その他(円),支出_指定管理料(円),支出_資本的経費_公有財産購入費(円),支出_資本的経費_工事費(円),支出合計(円),支出合計(資本的経費除く)(円),年間開館日数(日),利用者数(人),対前年度比(％),施設稼働率(％),対前年度比(％),利用者１人当たりのコスト(円),市民一人当たりのコスト(円),床面積一人当たりのコスト(円),１日当たりのコスト(円)
282162,101110,兵庫県,高砂市,高砂地区コミュニティセンター,タカサゴチクコミュニティセンター,,1309a,兵庫県高砂市高砂町北本町1110-1,,34.747234,134.802612,079-443-7088,,,高砂地区コミュニティセンター運営協議会,月火水木金土,10:00,21:00,原則、日曜日・年末年始は休み,,スロープ;トイレ;自動ドア;点字ブロック;手摺;エレベーター,,,市民文化系施設,集会施設,コミュニティセンター,高砂,健康文化部くらしと文化室市民活動推進課,商業地域,平成12年4月,2000,04,,1012.43,678.4,協議会運営,183380001,指定避難施設,無,1920,0,0,1920,-2541360,-4.278634402,-,-,0,877824,0,165456,0,1500000,0,0,0,2543280,2543280,315,19263,89.8586556,29.3,97.66666667,132,28,3749,8074
282162,101210,兵庫県,高砂市,西畑1丁目集会所,ニシハタイッチョウメシュウカイショ,,1309a,兵庫県高砂市西畑2-1-15,,34.748378,134.797335,,,,,,,,,,スロープ,,,市民文化系施設,集会施設,地区集会所,高砂,財務部財務室契約管財課,第1種中高層住居専用地域,昭和55年4月16日,1980,04,16,200,100.78,無償貸付(自治会),9450000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101215,兵庫県,高砂市,西畑2丁目集会所,ニシハタニチョウメシュウカイショ,,1309a,兵庫県高砂市西畑2-4-16,,34.747781,134.796049,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,高砂,財務部財務室契約管財課,第2種低層住居専用地域,昭和55年4月16日,1980,04,16,263.35,103.51,無償貸付(自治会),9280000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101220,兵庫県,高砂市,西畑3丁目集会所,ニシハタサンチョウメシュウカイショ,,1309a,兵庫県高砂市西畑3-8-32,,34.74802,134.793883,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,高砂,財務部財務室契約管財課,第2種低層住居専用地域,昭和55年4月16日,1980,04,16,263.36,103.51,無償貸付(自治会),9280000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101225,兵庫県,高砂市,西畑共同自治会館,ニシハタキョウドウジチカイカン,,1309a,兵庫県高砂市西畑4-16-6,,34.750028,134.79243,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,高砂,財務部財務室契約管財課,工業地域,昭和58年12月20日,1983,12,20,497.81,198.68,無償貸付(自治会),21270000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101230,兵庫県,高砂市,紙町労金集会所,カミマチロウキンシュウカイショ,,1309a,兵庫県高砂市荒井町紙町22-12,,34.75884,134.798679,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,荒井,財務部財務室契約管財課,第1種中高層住居専用地域,昭和54年1月6日,1979,01,06,204.42,78.96,無償貸付(自治会),7390000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101235,兵庫県,高砂市,小松原団地自治会集会所,コマツバラダンチジチカイシュウカイショ,,1309a,兵庫県高砂市荒井町小松原5-8-41,,34.767182,134.804697,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,荒井,財務部財務室契約管財課,第1種中高層住居専用地域,昭和60年3月30日,1985,03,30,242.15,123.26,無償貸付(自治会),12150000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101240,兵庫県,高砂市,竜山集会所,タツヤマシュウカイショ,,1309a,兵庫県高砂市竜山1-7,,34.777549,134.79325,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,伊保,財務部財務室契約管財課,第1種中高層住居専用地域,昭和50年2月28日,1975,02,28,164.88,74.53,無償貸付(自治会),4950000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101250,兵庫県,高砂市,三ノ島集会所,サンノシマシュウカイショ,,1309a,兵庫県高砂市伊保崎1-20-4,,34.772384,134.782155,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,伊保,財務部財務室契約管財課,第1種中高層住居専用地域,昭和49年12月10日,1974,12,10,148.87,75.35,無償貸付(自治会),4880000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101255,兵庫県,高砂市,魚橋北集会所,ウオハシキタシュウカイショ,,1309a,兵庫県高砂市阿弥陀町魚橋207-11,,34.792874,134.803228,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,阿弥陀,財務部財務室契約管財課,第1種中高層住居専用地域,昭和59年6月15日,1984,06,15,200,100,無償貸付(自治会),12340000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
